drawNumber,bonus,drawDate,winningNumbers
2977396,3,2026-03-02,"78,50,60,23,53,42,4,5,52,11,33,70,25,62,8,7,79,18,32,59"
2977395,1,2026-03-02,"64,71,79,69,19,51,53,45,70,66,3,68,52,38,80,26,63,24,34,35"
2977394,5,2026-03-02,"56,37,36,57,8,76,29,47,15,40,17,44,79,20,22,71,66,27,41,55"
2977393,3,2026-03-02,"31,55,59,30,44,9,52,78,22,10,16,57,61,69,38,72,25,54,75,68"
2977392,1,2026-03-02,"43,31,63,40,74,61,18,30,42,70,9,6,73,78,11,79,67,41,59,52"
2977391,1,2026-03-02,"12,26,13,42,9,70,18,32,30,21,68,3,60,59,52,51,38,63,48,67"
2977390,1,2026-03-02,"80,11,41,53,13,59,66,70,34,44,52,72,9,10,35,1,77,45,5,28"
2977389,5,2026-03-02,"23,49,15,11,51,14,13,77,18,66,31,65,29,67,27,28,68,64,12,45"
2977388,1,2026-03-02,"11,15,70,17,45,5,76,49,73,39,3,28,33,63,40,61,77,30,19,60"
2977387,1,2026-03-02,"54,41,59,75,9,66,72,65,45,34,7,38,22,5,20,21,3,46,30,57"
2977386,1,2026-03-02,"21,57,45,77,80,79,9,28,56,34,59,68,36,64,65,71,61,55,44,27"
2977385,1,2026-03-02,"29,33,16,60,57,59,1,61,55,66,63,54,27,10,39,11,40,22,13,28"
2977384,3,2026-03-02,"75,60,10,31,50,51,49,19,45,76,44,42,38,63,59,79,30,2,25,64"
2977383,3,2026-03-02,"7,50,49,71,74,63,42,38,40,8,32,48,59,27,33,69,72,18,54,46"
2977382,1,2026-03-02,"43,6,62,73,57,5,10,65,61,17,78,46,8,1,28,4,11,49,79,26"
2977381,1,2026-03-02,"46,5,50,27,74,19,20,63,75,24,35,61,26,76,47,42,53,62,3,40"
2977380,1,2026-03-02,"6,20,11,32,52,30,16,12,15,75,77,18,47,67,51,69,36,19,57,53"
2977379,1,2026-03-02,"75,27,6,58,36,68,14,43,48,26,39,35,51,8,40,79,52,47,15,21"
2977378,1,2026-03-02,"61,65,26,44,37,46,78,70,4,64,56,40,18,49,2,72,32,69,53,8"
2977377,1,2026-03-02,"1,69,21,44,39,23,29,67,7,79,16,80,19,71,70,28,49,6,14,56"
2977376,3,2026-03-02,"12,11,71,53,3,64,18,23,35,68,21,37,22,60,74,46,75,19,6,45"
2977375,3,2026-03-02,"51,9,59,46,3,42,1,65,36,26,30,76,58,43,47,71,38,14,31,70"
2977374,3,2026-03-02,"41,63,21,68,30,13,38,49,22,62,7,3,36,14,69,37,66,78,16,39"
2977373,1,2026-03-02,"14,74,4,26,77,7,19,23,5,65,31,51,70,46,71,34,53,37,56,33"
2977372,1,2026-03-02,"53,42,59,69,9,50,6,26,79,52,24,47,71,80,13,34,25,55,64,65"
2977371,1,2026-03-02,"4,78,57,7,11,14,52,61,49,17,23,18,12,25,62,73,29,3,67,10"
2977370,1,2026-03-02,"52,68,59,78,1,65,12,7,71,29,72,2,58,40,47,67,22,31,9,16"
2977369,1,2026-03-02,"49,18,37,56,42,64,14,71,48,65,47,40,26,54,77,5,80,52,6,44"
2977368,3,2026-03-02,"45,8,76,34,38,53,30,54,73,51,62,50,41,16,19,47,56,60,9,75"
2977367,3,2026-03-01,"20,34,8,27,46,77,45,44,48,50,53,35,71,56,22,75,23,26,3,39"
2977366,3,2026-03-01,"50,27,12,62,36,66,74,43,65,80,55,1,68,11,78,57,4,71,70,10"
2977365,1,2026-03-01,"19,70,10,34,46,15,11,60,28,52,50,8,41,30,20,56,29,18,49,1"
2977364,3,2026-03-01,"13,34,32,37,49,69,12,33,14,77,3,68,57,39,6,15,41,50,55,9"
2977363,1,2026-03-01,"49,30,36,35,61,17,73,18,6,5,47,38,40,70,65,10,19,24,66,52"
2977362,1,2026-03-01,"56,10,15,70,4,45,39,7,36,37,1,64,20,12,60,72,54,26,67,73"
2977361,3,2026-03-01,"66,69,40,39,60,80,54,49,5,28,46,73,44,25,13,55,65,31,11,43"
2977360,3,2026-03-01,"34,31,22,56,14,41,20,25,9,13,1,2,55,4,27,48,59,37,71,10"
2977359,4,2026-03-01,"64,1,78,48,29,5,46,63,75,32,4,36,54,6,52,7,27,31,20,67"
2977358,5,2026-03-01,"52,27,51,63,69,25,44,18,53,42,64,61,4,75,11,35,59,24,47,78"
2977357,1,2026-03-01,"48,46,39,77,74,28,53,57,27,52,22,78,70,38,12,9,65,1,62,25"
2977356,3,2026-03-01,"13,66,32,33,4,8,31,28,25,69,16,6,73,45,60,70,42,36,2,49"
2977355,3,2026-03-01,"74,54,53,18,46,6,10,40,21,5,69,37,65,4,31,79,24,64,42,3"
2977354,1,2026-03-01,"6,58,30,42,36,21,16,27,7,22,41,19,3,64,77,29,15,49,52,44"
2977353,1,2026-03-01,"76,52,77,42,22,58,29,70,43,36,57,26,11,66,3,7,75,1,13,80"
2977352,1,2026-03-01,"71,43,45,63,67,80,15,21,37,70,33,6,12,34,49,75,62,72,65,11"
2977351,1,2026-03-01,"35,70,72,69,54,17,79,61,46,73,44,15,60,18,40,64,3,53,16,75"
2977350,3,2026-03-01,"69,50,52,27,61,74,56,35,1,5,41,66,55,73,12,30,71,37,39,4"
2977349,1,2026-03-01,"57,42,26,25,7,61,74,22,18,65,4,60,15,37,36,79,51,34,47,6"
2977348,1,2026-03-01,"3,31,12,45,21,9,19,28,42,69,78,77,56,55,47,48,11,8,44,23"
2977347,1,2026-03-01,"41,47,64,24,62,60,74,38,73,78,65,66,71,20,76,21,8,31,79,49"
2977346,3,2026-03-01,"18,76,5,26,16,74,47,64,7,53,57,38,41,69,34,49,24,36,54,44"
2977345,1,2026-03-01,"34,7,56,61,76,21,47,75,43,63,68,8,35,44,6,74,69,2,33,55"
2977344,1,2026-03-01,"16,79,13,80,55,11,71,40,23,73,60,33,35,78,8,69,27,47,58,32"
2977343,3,2026-03-01,"61,40,62,60,59,55,29,26,4,39,2,27,32,16,17,6,54,14,51,52"
2977342,3,2026-03-01,"65,12,32,37,48,25,75,24,6,14,80,67,74,44,4,61,50,38,68,76"
2977341,1,2026-03-01,"28,53,44,65,71,57,54,32,24,1,31,26,67,18,64,5,29,41,33,20"
2977340,1,2026-03-01,"33,18,68,15,38,71,27,53,4,50,59,67,21,72,45,47,16,56,44,73"
2977339,1,2026-03-01,"69,74,58,9,15,78,37,29,2,12,26,76,28,23,80,16,71,61,11,21"
2977338,3,2026-03-01,"45,56,71,33,73,3,22,69,57,44,32,63,77,60,23,51,38,37,68,50"
2977337,3,2026-03-01,"29,12,64,60,5,25,17,69,32,36,26,44,79,35,46,66,50,6,24,70"
2977336,3,2026-03-01,"80,77,43,46,64,74,59,44,16,14,22,25,63,10,29,28,50,20,17,34"
2977335,1,2026-03-01,"37,48,13,19,43,44,8,39,67,70,32,25,75,17,69,27,42,79,51,58"
2977334,1,2026-03-01,"9,65,51,20,53,23,48,78,61,37,1,71,12,74,46,22,56,39,4,79"
2977333,3,2026-03-01,"8,12,4,51,71,22,18,70,27,39,37,35,62,9,60,58,26,5,50,40"
2977332,1,2026-03-01,"18,49,6,80,19,76,32,77,33,22,54,29,14,17,74,75,3,24,7,47"
2977331,4,2026-03-01,"60,11,71,73,28,7,23,54,38,63,58,51,80,5,55,1,57,14,59,26"
2977330,1,2026-03-01,"24,14,44,7,43,62,33,54,22,19,37,76,31,77,1,30,46,11,13,12"
2977329,1,2026-03-01,"63,38,27,39,7,73,68,35,74,26,46,70,31,59,25,61,6,33,14,22"
2977328,3,2026-03-01,"10,43,21,50,12,7,41,60,51,63,35,40,29,5,23,77,67,65,32,55"
2977327,1,2026-03-01,"10,18,34,19,12,35,29,77,36,57,46,26,2,45,52,76,71,38,24,23"
2977326,1,2026-03-01,"22,34,45,33,31,15,56,30,64,73,68,20,52,11,5,12,57,78,13,69"
2977325,1,2026-03-01,"79,55,19,21,30,57,61,56,24,71,25,13,28,34,6,46,41,48,52,8"
2977324,3,2026-03-01,"66,68,62,78,61,72,10,79,54,4,71,59,39,50,23,38,14,8,31,75"
2977323,3,2026-03-01,"43,5,13,79,70,73,35,47,28,6,24,10,41,32,7,11,18,48,66,4"
2977322,3,2026-03-01,"77,59,33,76,26,42,68,67,10,48,41,57,8,52,3,13,20,16,40,47"
2977321,3,2026-03-01,"21,26,52,36,54,7,66,40,8,70,39,25,73,60,53,51,79,74,14,28"
2977320,3,2026-03-01,"80,12,24,64,5,30,62,50,22,29,34,48,52,23,66,51,37,25,38,6"
2977319,1,2026-03-01,"29,46,25,47,40,43,60,54,56,8,34,33,72,26,41,11,51,21,19,3"
2977318,1,2026-03-01,"26,11,32,36,37,46,73,5,40,48,21,34,70,38,8,42,47,24,14,58"
2977317,3,2026-03-01,"63,64,51,26,11,4,43,23,79,59,31,62,20,14,47,38,80,8,34,35"
2977316,1,2026-03-01,"42,38,76,60,4,59,28,74,9,6,56,63,27,49,37,25,44,73,24,67"
2977315,3,2026-03-01,"37,3,45,69,32,63,80,75,19,21,47,67,5,56,12,16,34,54,39,11"
2977314,1,2026-03-01,"21,70,20,3,7,42,56,57,38,35,23,75,32,54,1,68,25,63,2,67"
2977313,1,2026-03-01,"52,41,31,44,21,50,12,76,67,62,72,18,3,43,57,20,58,74,60,54"
2977312,3,2026-03-01,"30,29,51,64,13,32,36,5,56,23,38,39,71,74,35,53,24,11,6,47"
2977311,3,2026-03-01,"80,73,76,45,13,32,30,7,63,18,20,22,50,57,43,36,2,75,28,26"
2977310,3,2026-03-01,"58,16,47,50,18,65,51,7,67,37,62,2,76,5,77,3,69,32,55,28"
2977309,3,2026-03-01,"28,33,4,24,50,17,44,68,51,53,10,60,2,76,62,72,47,56,64,66"
2977308,1,2026-03-01,"16,10,39,11,54,29,65,72,60,8,77,69,56,41,13,74,38,5,42,64"
2977307,3,2026-03-01,"13,21,22,53,9,65,15,10,27,76,73,31,18,59,35,48,77,42,68,67"
2977306,1,2026-03-01,"50,37,62,79,30,73,43,68,41,64,58,10,78,42,34,38,56,71,49,54"
2977305,1,2026-03-01,"72,77,43,19,67,18,65,45,26,27,79,2,62,29,23,58,10,35,3,57"
2977304,3,2026-03-01,"75,71,17,19,58,18,78,1,24,62,21,61,14,26,12,2,5,73,33,25"
2977303,1,2026-03-01,"16,29,78,11,34,43,46,25,51,21,36,52,35,53,74,57,69,77,42,70"
2977302,3,2026-03-01,"24,23,11,40,20,55,78,30,66,80,16,28,79,74,46,52,38,75,77,61"
2977301,3,2026-03-01,"36,40,3,74,64,41,76,8,80,69,48,44,62,35,61,53,75,32,65,12"
2977300,1,2026-03-01,"63,22,58,33,12,72,53,73,31,21,61,15,54,65,40,51,10,55,52,71"
2977299,1,2026-03-01,"46,17,62,11,55,9,28,71,18,13,58,1,40,37,44,22,34,45,43,67"
2977298,4,2026-03-01,"35,25,70,42,41,57,77,45,47,40,5,69,20,67,50,19,55,68,76,74"
2977297,1,2026-03-01,"25,24,48,37,15,76,79,40,30,62,32,51,52,65,68,77,33,20,69,72"
2977296,1,2026-03-01,"22,55,38,21,15,67,73,12,45,48,70,64,36,57,25,5,14,65,33,80"
2977295,1,2026-03-01,"25,64,21,60,26,50,76,16,13,24,46,17,6,14,63,45,78,3,15,72"
2977294,4,2026-03-01,"26,52,19,57,39,46,67,69,2,70,51,56,54,10,33,34,18,61,15,25"
2977293,1,2026-03-01,"5,21,76,15,6,31,25,38,66,69,65,53,7,77,43,73,37,47,67,35"
2977292,1,2026-03-01,"4,76,60,72,68,15,47,56,18,10,12,54,41,27,67,52,9,28,8,14"
2977291,3,2026-03-01,"5,59,69,44,68,10,62,27,67,73,2,24,17,19,70,65,7,29,74,54"
2977290,3,2026-03-01,"11,57,77,63,71,79,18,27,19,67,78,44,61,7,54,13,64,21,32,15"
2977289,1,2026-03-01,"1,45,61,35,78,17,15,32,62,54,42,71,47,23,51,80,33,29,37,11"
2977288,1,2026-03-01,"17,63,65,53,49,42,52,39,60,11,70,22,13,76,41,50,80,23,51,64"
2977287,1,2026-03-01,"11,42,40,22,33,48,28,56,45,47,63,43,46,25,52,14,72,44,61,7"
2977286,1,2026-03-01,"35,61,34,6,7,21,20,65,39,80,73,75,77,79,69,13,14,12,8,25"
2977285,1,2026-03-01,"53,49,13,21,6,31,25,80,1,41,52,27,38,42,5,65,36,9,73,78"
2977284,1,2026-03-01,"46,17,7,49,24,66,13,58,74,43,57,32,71,51,34,73,65,47,45,30"
2977283,4,2026-03-01,"11,13,44,33,2,26,76,77,61,19,15,22,38,52,5,25,14,4,73,80"
2977282,1,2026-03-01,"14,64,44,15,28,69,74,57,41,34,73,45,1,50,71,59,5,58,12,4"
2977281,3,2026-03-01,"13,49,51,28,19,23,3,33,43,11,10,53,56,9,54,27,63,7,78,1"
2977280,5,2026-03-01,"68,75,78,3,60,7,11,10,38,76,62,77,46,28,9,65,57,8,61,24"
2977279,1,2026-03-01,"4,15,18,80,69,62,19,25,66,3,58,76,75,21,14,49,44,71,26,67"
2977278,1,2026-03-01,"1,31,72,65,41,66,63,50,76,44,64,18,25,67,78,54,48,12,39,75"
2977277,3,2026-03-01,"52,28,15,17,2,23,19,41,44,46,70,62,24,58,18,38,42,51,32,14"
2977276,1,2026-03-01,"28,36,64,46,73,67,59,62,71,65,40,39,34,79,27,72,7,48,29,47"
2977275,1,2026-03-01,"72,26,57,7,75,54,47,60,1,10,80,2,79,46,35,55,39,62,77,32"
2977274,3,2026-03-01,"50,51,66,40,62,46,43,58,57,77,25,67,8,23,2,6,79,49,34,11"
2977273,3,2026-03-01,"76,19,15,46,41,55,60,29,17,47,28,33,54,77,11,78,74,75,69,10"
2977272,3,2026-03-01,"3,18,14,76,13,22,62,60,67,50,2,72,35,48,69,34,12,54,20,15"
2977271,1,2026-03-01,"79,66,5,11,73,70,52,43,37,36,64,1,15,59,71,17,3,28,41,9"
2977270,4,2026-03-01,"74,75,58,73,38,30,62,22,17,11,61,23,6,64,31,41,60,4,14,19"
2977269,1,2026-03-01,"15,38,44,30,22,50,42,49,23,25,74,41,36,9,61,60,77,37,10,46"
2977268,1,2026-03-01,"63,45,69,38,30,52,10,33,13,26,40,32,79,11,44,71,60,25,73,35"
2977267,10,2026-03-01,"56,48,47,73,77,80,14,33,61,6,43,9,10,20,69,27,57,74,42,32"
2977266,1,2026-03-01,"39,80,33,35,40,58,71,1,15,10,9,17,68,76,7,48,11,54,18,77"
2977265,1,2026-03-01,"27,26,10,59,44,28,55,19,35,66,75,57,63,34,23,64,52,5,24,79"
2977264,1,2026-03-01,"58,23,31,10,68,49,4,15,3,14,79,12,11,34,19,74,53,75,33,13"
2977263,1,2026-03-01,"49,1,10,28,70,16,61,36,65,47,43,76,12,11,63,48,67,38,50,74"
2977262,4,2026-03-01,"8,13,45,34,58,1,26,41,23,61,46,19,69,63,14,64,32,79,20,12"
2977261,1,2026-03-01,"70,50,52,51,12,54,47,29,66,44,61,23,55,69,72,62,14,74,6,20"
2977260,1,2026-03-01,"10,21,33,19,41,67,57,15,6,55,78,27,72,18,22,2,76,51,43,5"
2977259,1,2026-03-01,"7,43,42,1,8,76,15,44,62,67,75,20,77,57,55,51,22,52,23,10"
2977258,1,2026-03-01,"54,49,44,37,77,28,55,79,26,59,80,51,64,56,66,42,67,4,48,46"
2977257,3,2026-03-01,"21,48,23,4,79,67,49,55,44,78,72,31,20,5,13,1,66,41,46,15"
2977256,3,2026-03-01,"70,7,53,56,23,4,60,50,3,9,16,31,74,57,26,72,62,17,68,45"
2977255,1,2026-03-01,"17,15,48,28,9,74,37,20,61,25,1,67,12,30,16,77,13,4,38,36"
2977254,3,2026-03-01,"47,71,25,5,46,4,65,31,20,19,6,78,23,70,11,57,26,39,52,42"
2977253,3,2026-03-01,"50,37,39,60,71,47,21,69,23,78,20,70,74,53,67,1,46,77,55,33"
2977252,3,2026-03-01,"15,3,21,62,38,61,71,48,33,19,76,8,11,64,4,63,57,20,31,41"
2977251,1,2026-03-01,"73,78,5,12,18,43,29,32,67,48,10,45,37,3,22,19,66,55,35,14"
2977250,1,2026-03-01,"21,40,39,34,65,70,67,17,4,1,76,55,8,71,77,46,41,28,73,35"
2977249,3,2026-03-01,"70,78,50,52,75,45,15,76,2,25,12,5,35,54,60,17,29,41,4,30"
2977248,1,2026-03-01,"71,31,64,78,40,32,54,72,34,50,62,37,38,70,76,33,29,5,44,74"
2977247,3,2026-03-01,"60,71,35,10,38,19,21,20,3,72,54,32,5,41,53,56,7,13,8,69"
2977246,1,2026-03-01,"6,37,33,67,64,29,27,51,35,28,40,15,46,41,59,17,34,71,22,32"
2977245,3,2026-03-01,"27,59,22,35,30,65,55,56,50,10,33,72,47,69,78,23,13,24,79,26"
2977244,1,2026-03-01,"67,51,66,64,11,20,40,60,22,58,26,21,72,62,47,18,54,46,5,12"
2977243,3,2026-03-01,"37,35,16,76,78,45,20,34,52,77,66,5,63,10,69,39,3,21,9,33"
2977242,1,2026-03-01,"54,77,75,18,45,46,67,25,4,8,16,60,37,5,41,56,23,33,35,68"
2977241,1,2026-03-01,"40,80,57,67,37,75,10,31,41,66,13,33,78,9,15,28,36,35,7,73"
2977240,1,2026-03-01,"64,18,34,51,29,30,60,24,66,73,74,45,28,67,7,8,78,9,80,35"
2977239,1,2026-03-01,"54,1,77,31,64,71,6,59,35,44,69,70,8,43,24,14,12,67,50,45"
2977238,1,2026-03-01,"64,19,36,52,59,22,24,39,69,12,61,75,80,77,63,46,31,20,13,10"
2977237,1,2026-03-01,"12,14,39,55,19,26,74,78,53,21,71,34,7,61,63,51,59,75,29,41"
2977236,1,2026-03-01,"65,37,12,78,16,14,63,30,27,21,71,2,32,22,53,52,77,69,5,13"
2977235,3,2026-03-01,"12,67,51,48,52,72,35,27,80,64,62,61,1,68,7,18,30,77,45,75"
2977234,3,2026-03-01,"17,45,23,30,10,77,15,14,74,80,76,58,62,34,33,48,18,79,68,27"
2977233,3,2026-03-01,"58,69,2,50,40,60,25,70,43,46,78,4,53,35,37,66,63,32,71,10"
2977232,3,2026-03-01,"65,52,25,11,73,75,9,46,70,76,67,20,38,18,59,60,57,29,66,21"
2977231,3,2026-03-01,"39,50,64,42,32,79,66,5,2,12,43,78,28,7,21,6,73,70,67,53"
2977230,3,2026-03-01,"69,11,66,34,1,44,7,74,38,76,71,49,4,6,12,58,31,80,16,39"
2977229,1,2026-03-01,"47,63,60,40,55,37,67,32,11,62,14,61,6,1,12,66,46,71,22,8"
2977228,1,2026-03-01,"66,53,25,71,4,10,52,21,35,16,78,20,55,37,33,72,62,8,80,2"
2977227,1,2026-03-01,"17,52,58,59,75,45,73,48,29,80,56,8,39,61,15,36,44,67,78,42"
2977226,3,2026-03-01,"15,57,50,1,24,23,74,64,48,36,47,40,76,80,22,51,70,42,77,79"
2977225,1,2026-03-01,"51,22,66,49,27,70,23,50,57,7,2,14,63,35,19,60,54,11,8,58"
2977224,1,2026-03-01,"57,64,68,77,29,69,39,58,38,5,9,26,28,70,17,36,74,32,65,79"
2977223,1,2026-03-01,"30,40,51,79,60,23,12,80,77,49,68,25,57,7,72,59,50,38,39,73"
2977222,3,2026-03-01,"39,33,10,41,49,72,61,1,27,26,70,34,76,55,32,45,6,44,21,75"
2977221,1,2026-03-01,"21,58,6,42,3,35,7,11,18,69,77,50,39,52,26,46,29,74,61,38"
2977220,1,2026-03-01,"4,46,31,27,3,26,75,51,60,35,52,56,73,9,11,69,33,57,16,21"
2977219,3,2026-03-01,"9,2,56,17,35,67,5,63,6,44,19,62,21,53,47,11,15,46,69,13"
2977218,1,2026-03-01,"79,78,47,41,73,44,24,14,27,4,72,32,39,48,61,71,36,16,25,9"
2977217,1,2026-03-01,"41,20,33,7,31,34,66,60,8,5,58,46,73,68,59,30,25,17,19,45"
2977216,1,2026-03-01,"52,47,33,48,54,38,10,28,14,35,29,19,56,59,4,27,12,45,80,39"
2977215,1,2026-03-01,"11,75,17,45,32,72,19,23,56,79,68,50,69,6,25,22,5,33,76,57"
2977214,1,2026-03-01,"35,21,65,40,15,10,9,48,33,45,5,60,66,62,28,8,23,73,34,77"
2977213,3,2026-03-01,"13,5,54,10,45,29,20,19,31,3,12,74,40,76,2,48,59,58,9,6"
2977212,3,2026-03-01,"80,7,42,53,61,3,6,78,50,12,74,32,49,57,34,63,67,44,70,52"
2977211,1,2026-03-01,"77,74,38,75,31,55,43,37,76,57,26,58,24,73,6,50,54,78,19,59"
2977210,1,2026-03-01,"30,21,32,64,52,48,7,16,10,17,29,80,70,23,68,18,79,53,2,77"
2977209,3,2026-03-01,"75,21,69,4,19,48,31,7,72,76,67,20,64,65,28,35,59,46,79,32"
2977208,4,2026-03-01,"67,16,8,38,37,2,24,44,13,62,58,71,42,72,29,9,41,76,45,5"
2977207,1,2026-03-01,"65,38,72,67,78,59,15,25,50,23,27,63,34,13,76,16,48,7,33,62"
2977206,3,2026-03-01,"8,50,11,62,64,58,77,71,45,38,63,66,73,80,54,49,32,7,56,74"
2977205,4,2026-03-01,"54,50,56,64,21,16,32,9,61,2,15,55,68,41,7,20,3,38,37,52"
2977204,1,2026-03-01,"51,14,42,24,80,10,45,61,8,52,70,31,72,5,13,57,47,17,71,34"
2977203,3,2026-03-01,"51,45,6,47,79,52,50,37,33,5,28,23,67,76,74,32,46,10,77,31"
2977202,1,2026-03-01,"74,77,54,19,47,51,79,59,50,61,60,31,75,40,18,20,42,46,52,66"
2977201,3,2026-03-01,"1,39,76,21,55,38,62,29,75,58,25,57,17,44,47,22,56,34,41,46"
2977200,1,2026-03-01,"70,16,14,13,61,64,65,56,68,5,28,37,43,2,9,17,60,46,52,63"
2977199,3,2026-03-01,"3,52,7,25,30,37,33,2,36,79,78,22,32,71,27,23,28,74,73,46"
2977198,1,2026-03-01,"49,34,45,33,48,44,76,78,36,65,22,74,41,4,11,7,66,69,31,67"
2977197,4,2026-03-01,"1,44,45,22,40,38,6,72,11,20,19,8,59,62,70,23,26,12,68,43"
2977196,1,2026-03-01,"23,28,20,53,10,8,71,9,47,17,42,5,11,16,58,54,72,40,56,51"
2977195,5,2026-03-01,"50,37,6,29,18,77,57,79,66,69,28,39,21,54,73,71,38,32,27,10"
2977194,1,2026-03-01,"12,35,65,15,76,48,24,1,46,57,36,69,14,37,77,5,34,55,62,28"
2977193,3,2026-03-01,"68,29,56,19,73,36,11,79,31,63,1,39,33,15,70,12,3,14,5,77"
2977192,3,2026-03-01,"70,80,11,55,78,39,28,51,4,67,37,50,40,46,19,25,27,79,75,62"
2977191,3,2026-03-01,"1,27,53,70,60,45,38,62,28,19,63,72,42,75,65,41,50,36,25,79"
2977190,3,2026-03-01,"72,51,8,49,28,22,56,13,45,73,70,58,1,77,48,17,37,41,35,24"
2977189,1,2026-03-01,"37,21,25,1,4,63,74,27,30,10,61,15,79,66,32,40,20,49,7,46"
2977188,3,2026-03-01,"15,35,77,13,79,36,21,28,30,16,17,73,8,59,50,46,3,68,34,76"
2977187,1,2026-03-01,"8,36,61,7,63,3,56,71,49,39,58,10,30,33,72,55,37,77,57,43"
2977186,3,2026-03-01,"19,6,44,22,43,75,25,57,42,69,73,3,68,16,46,12,78,56,23,48"
2977185,3,2026-03-01,"74,17,34,29,80,4,40,18,77,19,37,47,76,54,1,51,33,71,2,49"
2977184,1,2026-03-01,"25,12,78,32,22,16,79,36,4,64,52,10,43,48,37,13,28,73,29,35"
2977183,1,2026-03-01,"63,2,46,54,37,9,72,41,80,15,1,32,25,33,28,3,18,27,79,73"
2977182,3,2026-03-01,"47,17,80,59,56,72,6,36,76,41,55,12,64,60,77,35,44,37,49,54"
2977181,1,2026-03-01,"14,37,23,52,77,65,54,38,6,21,46,35,72,10,57,32,27,79,42,68"
2977180,1,2026-03-01,"62,24,51,42,28,64,21,80,71,48,19,6,63,26,34,39,9,20,37,60"
2977179,1,2026-03-01,"12,47,30,52,11,33,6,45,24,25,69,7,15,41,60,51,65,23,75,38"
2977178,1,2026-03-01,"33,23,44,10,79,40,47,14,35,46,55,25,11,66,61,56,5,38,49,52"
2977177,5,2026-03-01,"8,74,3,20,58,69,17,60,32,63,47,34,39,43,65,18,11,4,73,68"
2977176,1,2026-03-01,"29,62,79,73,4,64,74,14,34,20,44,21,55,8,32,36,16,15,49,39"
2977175,1,2026-03-01,"54,21,44,57,31,40,4,49,26,74,79,46,71,51,8,10,62,23,34,52"
2977174,1,2026-03-01,"64,27,43,26,52,25,14,10,57,39,22,2,79,8,66,38,9,6,32,30"
2977173,3,2026-03-01,"8,18,25,15,17,35,20,65,67,55,53,34,31,74,12,23,52,4,7,69"
2977172,1,2026-03-01,"71,57,23,4,42,76,18,58,47,75,56,5,33,72,59,68,30,52,2,63"
2977171,10,2026-03-01,"33,78,53,55,28,2,8,37,45,77,57,41,15,31,30,22,10,74,1,19"
2977170,1,2026-03-01,"71,31,10,53,46,20,50,27,34,36,49,80,29,75,72,62,25,70,64,55"
2977169,1,2026-03-01,"33,56,50,77,79,61,73,35,19,25,46,75,14,26,18,3,44,24,12,48"
2977168,3,2026-03-01,"23,66,1,29,56,40,71,16,10,34,48,33,11,20,49,13,43,12,2,70"
2977167,1,2026-03-01,"11,5,26,57,51,17,61,49,23,71,36,55,13,40,53,32,80,44,27,52"
2977166,1,2026-03-01,"31,32,28,27,71,40,73,24,30,43,51,46,11,7,54,49,65,39,67,16"
2977165,1,2026-03-01,"41,29,2,32,5,21,24,13,62,61,14,64,27,40,67,39,28,58,54,31"
2977164,3,2026-03-01,"68,49,52,2,3,73,57,32,24,78,37,30,34,71,66,6,39,79,5,61"
2977163,3,2026-03-01,"71,26,13,43,27,34,68,25,38,66,12,48,55,70,30,75,19,45,63,36"
2977162,1,2026-03-01,"16,76,19,64,15,33,34,78,23,56,73,75,27,38,32,50,39,44,6,35"
2977161,1,2026-03-01,"32,71,10,80,20,28,30,33,76,37,43,25,79,40,74,35,15,64,26,51"
2977160,1,2026-03-01,"21,11,69,2,70,22,1,54,76,27,3,24,4,53,34,38,44,57,55,56"
2977159,3,2026-03-01,"35,66,22,53,13,27,6,52,2,45,29,5,56,76,43,10,4,16,73,31"
2977158,1,2026-03-01,"36,10,8,70,68,19,43,22,74,57,80,71,27,32,58,11,76,5,44,29"
2977157,3,2026-03-01,"2,39,4,74,68,65,79,23,10,24,25,15,73,48,28,55,63,14,69,1"
2977156,1,2026-03-01,"59,27,69,46,36,64,52,33,71,38,80,3,61,66,70,72,18,40,45,6"
2977155,3,2026-03-01,"11,13,47,39,62,74,37,72,46,33,18,38,78,49,43,67,54,9,6,30"
2977154,3,2026-03-01,"13,65,62,51,31,53,5,45,56,75,16,1,22,9,2,69,61,30,32,8"
2977153,3,2026-03-01,"51,55,59,65,66,23,11,30,3,52,68,76,19,43,53,14,4,74,35,50"
2977152,3,2026-03-01,"46,78,69,14,39,18,33,4,55,61,68,62,56,20,26,22,64,43,42,13"
2977151,4,2026-03-01,"14,51,75,60,30,62,48,42,25,76,78,7,59,57,64,33,77,43,19,26"
2977150,1,2026-03-01,"61,44,33,69,64,12,20,34,67,7,1,10,41,51,9,25,48,55,43,76"
2977149,3,2026-03-01,"11,48,7,16,63,57,24,27,52,59,35,41,17,5,61,15,79,1,78,55"
2977148,3,2026-03-01,"79,71,2,41,30,10,37,74,3,4,23,66,44,77,11,31,55,35,43,27"
2977147,4,2026-03-01,"64,68,38,51,39,21,33,67,1,69,12,45,24,15,60,7,17,74,53,4"
2977146,3,2026-03-01,"38,66,45,26,21,39,34,33,9,80,2,62,40,58,59,31,78,18,41,27"
2977145,1,2026-03-01,"75,29,73,67,11,46,10,44,36,1,41,26,42,54,16,45,4,13,50,38"
2977144,1,2026-03-01,"8,31,70,11,52,51,42,39,17,45,3,61,49,5,15,75,27,13,53,54"
2977143,1,2026-03-01,"27,39,15,17,43,54,70,35,13,21,76,80,8,49,11,63,10,46,14,36"
